customer_no,recency,frequency,revenue,predicted_overall_score,Segment
519907,33,2,869,2,New Customer
522136,33,8,864,2,New Customer
524216,33,9,2439,5,Affluent
526290,33,3,764,2,New Customer
528028,33,1,186,2,New Customer
529817,33,3,1200,2,New Customer
531650,33,2,528,2,New Customer
531730,33,7,371,2,New Customer
534833,33,3,182,2,New Customer
536210,33,1,402,2,New Customer
536417,33,3,607,2,New Customer
536491,33,1,268,2,New Customer
539033,33,7,3048,5,Affluent
539050,33,5,1114,2,New Customer
539988,33,2,1112,2,New Customer
540369,33,2,644,2,New Customer
547609,33,3,538,2,New Customer
548254,33,3,1109,2,New Customer
549479,33,4,835,2,New Customer
555060,33,1,268,2,New Customer
555865,33,3,354,2,New Customer
558370,33,7,657,2,New Customer
559146,33,2,500,2,New Customer
560401,33,2,556,2,New Customer
564915,33,2,152,2,New Customer
565623,33,3,925,2,New Customer
566850,33,1,170,2,New Customer
567324,33,2,718,2,New Customer
573856,33,5,314,2,New Customer
573979,33,3,516,2,New Customer
574300,33,2,221,2,New Customer
575358,33,3,634,2,New Customer
577631,33,2,842,2,New Customer
578274,33,2,200,2,New Customer
585449,33,2,532,2,New Customer
589089,33,1,146,2,New Customer
589484,33,2,518,2,New Customer
591123,33,3,452,2,New Customer
593433,33,2,144,2,New Customer
593962,33,7,530,2,New Customer
595468,33,2,406,2,New Customer
595652,33,2,385,2,New Customer
596537,33,2,1079,2,New Customer
596585,33,1,268,2,New Customer
597077,33,3,1149,2,New Customer
599373,33,7,1824,3,Faithful
599534,33,2,932,2,New Customer
610068,33,2,278,2,New Customer
610897,33,3,848,2,New Customer
612501,33,2,556,2,New Customer
613779,33,1,268,2,New Customer
616086,33,2,484,2,New Customer
616106,33,3,861,2,New Customer
617251,33,3,1332,3,Faithful
618823,33,2,881,2,New Customer
619295,33,2,348,2,New Customer
619670,33,2,516,2,New Customer
624227,33,2,376,2,New Customer
626849,33,1,372,2,New Customer
627213,33,8,1952,3,Faithful
633965,33,1,359,2,New Customer
638440,33,8,1021,2,New Customer
643744,33,1,218,2,New Customer
643782,33,2,482,2,New Customer
644221,33,2,555,2,New Customer
645048,33,2,306,2,New Customer
645290,33,2,518,2,New Customer
645415,33,1,278,2,New Customer
645611,33,11,2844,5,Affluent
645749,33,2,175,2,New Customer
645897,33,8,2233,5,Affluent
646090,33,9,2837,5,Affluent
646817,33,2,1046,2,New Customer
646824,33,1,134,2,New Customer
646857,33,1,186,2,New Customer
647760,33,1,275,2,New Customer
647762,33,1,278,2,New Customer
647853,33,1,278,2,New Customer
647854,33,1,407,2,New Customer
647911,33,2,774,2,New Customer
647912,33,1,278,2,New Customer
647934,33,2,446,2,New Customer
647936,33,1,278,2,New Customer
648011,33,1,192,2,New Customer
648021,33,1,135,2,New Customer
648208,33,1,111,2,New Customer
648241,33,1,356,2,New Customer
648243,33,1,278,2,New Customer
648244,33,1,136,2,New Customer
648245,33,1,364,2,New Customer
648248,33,1,173,2,New Customer
648249,33,1,84,2,New Customer
648250,33,1,35,2,New Customer
648252,33,1,408,2,New Customer
648253,33,1,76,2,New Customer
648254,33,1,135,2,New Customer
648255,33,1,278,2,New Customer
648274,33,1,278,2,New Customer
648276,33,1,556,2,New Customer
648330,33,1,232,2,New Customer
648344,33,1,242,2,New Customer
648352,33,1,536,2,New Customer
648362,33,1,242,2,New Customer
648374,33,1,121,2,New Customer
648394,33,1,278,2,New Customer
648400,33,1,278,2,New Customer
648406,33,1,234,2,New Customer
648426,33,1,556,2,New Customer
648436,33,1,278,2,New Customer
648478,33,1,278,2,New Customer
648510,33,1,595,2,New Customer
648528,33,1,484,2,New Customer
648530,33,1,278,2,New Customer
648538,33,1,242,2,New Customer
648540,33,1,278,2,New Customer
648556,33,1,242,2,New Customer
648562,33,1,484,2,New Customer
648602,33,1,278,2,New Customer
648638,33,1,242,2,New Customer
648639,33,1,178,2,New Customer
648651,33,1,556,2,New Customer
648658,33,1,54,2,New Customer
648661,33,1,238,2,New Customer
648667,33,1,134,2,New Customer
648669,33,1,178,2,New Customer
648670,33,1,357,2,New Customer
648691,33,1,192,2,New Customer
648699,33,1,369,2,New Customer
648702,33,1,290,2,New Customer
648704,33,1,50,2,New Customer
648706,33,1,145,2,New Customer
648709,33,1,300,2,New Customer
648710,33,1,278,2,New Customer
648711,33,1,128,2,New Customer
648712,33,1,280,2,New Customer
648713,33,1,280,2,New Customer
648714,33,2,334,2,New Customer
648720,33,1,78,2,New Customer
648723,33,1,135,2,New Customer
648728,33,1,290,2,New Customer
648735,33,1,300,2,New Customer
648736,33,1,492,2,New Customer
648744,33,1,372,2,New Customer
648745,33,1,268,2,New Customer
648746,33,1,420,2,New Customer
648747,33,1,89,2,New Customer
648752,33,1,238,2,New Customer
648758,33,2,528,2,New Customer
648765,33,1,75,2,New Customer
648767,33,1,83,2,New Customer
648774,33,1,196,2,New Customer
648776,33,1,71,2,New Customer
648777,33,1,254,2,New Customer
648781,33,1,162,2,New Customer
648783,33,1,418,2,New Customer
648785,33,1,242,2,New Customer
648786,33,1,290,2,New Customer
648790,33,1,134,2,New Customer
648793,33,1,227,2,New Customer
648794,33,1,150,2,New Customer
648797,33,1,142,2,New Customer
648798,33,1,268,2,New Customer
648804,33,1,273,2,New Customer
648805,33,1,113,2,New Customer
648806,33,1,196,2,New Customer
648807,33,1,150,2,New Customer
648809,33,1,240,2,New Customer
648813,33,1,140,2,New Customer
648819,33,1,172,2,New Customer
648820,33,1,238,2,New Customer
648821,33,1,279,2,New Customer
648823,33,1,146,2,New Customer
648824,33,1,125,2,New Customer
648825,33,1,118,2,New Customer
648826,33,1,262,2,New Customer
648829,33,1,156,2,New Customer
648832,33,1,272,2,New Customer
648833,33,1,309,2,New Customer
648835,33,1,122,2,New Customer
648844,33,1,588,2,New Customer
648845,33,1,516,2,New Customer
648846,33,1,267,2,New Customer
648847,33,2,858,2,New Customer
648848,33,1,264,2,New Customer
648851,33,1,156,2,New Customer
648852,33,1,54,2,New Customer
648854,33,1,173,2,New Customer
648855,33,1,300,2,New Customer
648856,33,1,258,2,New Customer
648859,33,1,70,2,New Customer
648860,33,1,190,2,New Customer
648861,33,1,180,2,New Customer
648862,33,1,268,2,New Customer
648863,33,1,73,2,New Customer
648864,33,1,124,2,New Customer
648865,33,1,250,2,New Customer
648866,33,1,180,2,New Customer
648952,33,3,904,2,New Customer
651507,33,1,260,2,New Customer
651517,33,1,145,2,New Customer
651537,33,1,225,2,New Customer
651538,33,1,75,2,New Customer
106013,32,2,40,2,New Customer
107817,32,5,1036,2,New Customer
107933,32,8,4396,5,Affluent
110263,32,14,4129,5,Affluent
117865,32,14,2316,5,Affluent
130815,32,1,86,2,New Customer
152093,32,1,242,2,New Customer
171486,32,4,876,2,New Customer
182973,32,1,190,2,New Customer
202618,32,2,258,2,New Customer
220115,32,1,343,2,New Customer
227082,32,2,782,2,New Customer
261417,32,3,621,2,New Customer
268150,32,23,2562,5,Affluent
269912,32,2,967,2,New Customer
273309,32,15,3837,5,Affluent
275195,32,4,872,2,New Customer
278297,32,1,142,2,New Customer
285076,32,7,1609,3,Faithful
288043,32,5,2925,5,Affluent
295892,32,11,3855,5,Affluent
296501,32,1,57,2,New Customer
314170,32,1,268,2,New Customer
319519,32,1,270,2,New Customer
320762,32,1,198,2,New Customer
320864,32,4,1608,3,Faithful
320960,32,4,440,2,New Customer
323325,32,11,2766,5,Affluent
330606,32,3,316,2,New Customer
335942,32,2,288,2,New Customer
369940,32,13,2314,5,Affluent
392206,32,1,78,2,New Customer
411865,32,7,1598,3,Faithful
421684,32,5,1144,2,New Customer
428771,32,2,548,2,New Customer
431277,32,12,1406,3,Faithful
434711,32,4,931,2,New Customer
435227,32,5,377,2,New Customer
444791,32,6,633,2,New Customer
450409,32,9,434,2,New Customer
459148,32,8,2182,5,Affluent
461329,32,25,5173,5,Affluent
464159,32,6,1188,2,New Customer
465693,32,11,3591,5,Affluent
476466,32,2,296,2,New Customer
490024,32,4,936,2,New Customer
490943,32,7,529,2,New Customer
492122,32,1,190,2,New Customer
496454,32,2,203,2,New Customer
500373,32,4,306,2,New Customer
512353,32,3,664,2,New Customer
515380,32,6,796,2,New Customer
520452,32,2,540,2,New Customer
524988,32,2,432,2,New Customer
528306,32,3,871,2,New Customer
550709,32,3,340,2,New Customer
553669,32,2,1873,3,Faithful
554532,32,3,314,2,New Customer
564300,32,2,536,2,New Customer
585184,32,2,451,2,New Customer
585433,32,2,197,2,New Customer
587068,32,1,508,2,New Customer
595493,32,9,2294,5,Affluent
596360,32,2,714,2,New Customer
608130,32,8,523,2,New Customer
610900,32,2,504,2,New Customer
610928,32,5,758,2,New Customer
617310,32,2,434,2,New Customer
617768,32,2,532,2,New Customer
621197,32,4,1267,2,New Customer
621779,32,2,364,2,New Customer
623809,32,2,811,2,New Customer
633080,32,2,436,2,New Customer
634820,32,2,645,2,New Customer
638297,32,2,388,2,New Customer
638972,32,1,20,2,New Customer
639675,32,2,402,2,New Customer
640947,32,2,849,2,New Customer
647888,32,1,30,2,New Customer
648002,32,2,468,2,New Customer
648196,32,1,260,2,New Customer
648198,32,1,242,2,New Customer
648264,32,1,242,2,New Customer
648356,32,1,312,2,New Customer
648722,32,1,272,2,New Customer
648867,32,1,268,2,New Customer
648869,32,1,113,2,New Customer
648871,32,1,57,2,New Customer
648872,32,1,253,2,New Customer
648874,32,1,242,2,New Customer
648881,32,1,30,2,New Customer
648883,32,1,196,2,New Customer
648884,32,1,454,2,New Customer
648890,32,1,238,2,New Customer
648891,32,1,168,2,New Customer
648898,32,1,346,2,New Customer
648899,32,1,131,2,New Customer
648900,32,1,156,2,New Customer
648904,32,1,219,2,New Customer
648905,32,1,232,2,New Customer
648910,32,1,95,2,New Customer
648915,32,1,294,2,New Customer
648918,32,1,169,2,New Customer
648920,32,1,132,2,New Customer
648924,32,1,372,2,New Customer
648928,32,1,476,2,New Customer
648933,32,1,190,2,New Customer
648934,32,1,218,2,New Customer
648939,32,2,232,2,New Customer
648941,32,1,253,2,New Customer
648943,32,1,312,2,New Customer
648944,32,1,272,2,New Customer
648946,32,1,258,2,New Customer
648947,32,1,186,2,New Customer
648948,32,1,129,2,New Customer
648949,32,1,152,2,New Customer
648950,32,1,387,2,New Customer
648951,32,1,267,2,New Customer
648953,32,1,186,2,New Customer
648956,32,1,238,2,New Customer
648957,32,1,248,2,New Customer
648959,32,1,228,2,New Customer
648960,32,1,262,2,New Customer
648962,32,1,398,2,New Customer
648963,32,1,132,2,New Customer
648964,32,1,134,2,New Customer
648965,32,1,250,2,New Customer
648967,32,1,227,2,New Customer
648970,32,1,180,2,New Customer
648975,32,1,178,2,New Customer
648976,32,1,186,2,New Customer
648978,32,1,188,2,New Customer
648979,32,1,300,2,New Customer
648980,32,1,300,2,New Customer
648981,32,1,93,2,New Customer
648982,32,1,93,2,New Customer
648983,32,1,25,2,New Customer
648985,32,1,129,2,New Customer
648986,32,1,168,2,New Customer
648987,32,1,238,2,New Customer
648990,32,1,238,2,New Customer
648991,32,1,134,2,New Customer
648993,32,1,156,2,New Customer
648995,32,1,356,2,New Customer
648997,32,2,480,2,New Customer
648999,32,1,267,2,New Customer
649000,32,1,279,2,New Customer
649003,32,1,180,2,New Customer
649004,32,1,94,2,New Customer
649006,32,1,680,2,New Customer
649007,32,1,125,2,New Customer
649008,32,1,232,2,New Customer
651512,32,1,90,2,New Customer
651539,32,1,90,2,New Customer
651540,32,1,255,2,New Customer
651541,32,1,125,2,New Customer
83941,31,12,1782,3,Faithful
100335,31,1,240,2,New Customer
120359,31,3,310,2,New Customer
121057,31,8,1017,2,New Customer
159529,31,1,249,2,New Customer
175203,31,11,1409,3,Faithful
177707,31,1,208,2,New Customer
177795,31,5,452,2,New Customer
187078,31,2,332,2,New Customer
207440,31,5,725,2,New Customer
214837,31,8,535,2,New Customer
228337,31,12,1583,3,Faithful
237222,31,4,492,2,New Customer
238465,31,16,8822,6,Top Tier
255063,31,3,736,2,New Customer
260454,31,2,146,2,New Customer
261554,31,9,2741,5,Affluent
268361,31,5,1113,2,New Customer
271684,31,2,220,2,New Customer
278903,31,3,343,2,New Customer
283744,31,2,206,2,New Customer
293685,31,3,443,2,New Customer
298757,31,1,188,2,New Customer
298897,31,1,86,2,New Customer
303663,31,2,362,2,New Customer
309082,31,5,1564,3,Faithful
317297,31,1,595,2,New Customer
321902,31,1,232,2,New Customer
335487,31,2,618,2,New Customer
359360,31,11,1922,3,Faithful
392498,31,2,484,2,New Customer
393148,31,6,1015,2,New Customer
393265,31,4,860,2,New Customer
404543,31,1,188,2,New Customer
407623,31,6,1387,3,Faithful
416506,31,8,1030,2,New Customer
417204,31,2,493,2,New Customer
431902,31,2,508,2,New Customer
447518,31,7,3339,5,Affluent
460352,31,3,639,2,New Customer
469069,31,2,518,2,New Customer
479894,31,8,1818,3,Faithful
512227,31,5,794,2,New Customer
512511,31,8,341,2,New Customer
513366,31,4,525,2,New Customer
524554,31,4,1436,3,Faithful
525272,31,3,1186,2,New Customer
538625,31,2,341,2,New Customer
548372,31,4,412,2,New Customer
558074,31,4,783,2,New Customer
560781,31,3,818,2,New Customer
567340,31,2,417,2,New Customer
578359,31,2,60,2,New Customer
594735,31,5,2526,5,Affluent
599891,31,4,779,2,New Customer
607496,31,17,3778,5,Affluent
611309,31,2,352,2,New Customer
616429,31,8,1176,2,New Customer
619695,31,4,718,2,New Customer
620884,31,2,250,2,New Customer
622884,31,2,565,2,New Customer
626975,31,2,509,2,New Customer
632521,31,2,705,2,New Customer
632897,31,2,374,2,New Customer
635479,31,1,238,2,New Customer
636070,31,2,446,2,New Customer
640409,31,1,131,2,New Customer
648284,31,1,1074,2,New Customer
649001,31,1,125,2,New Customer
649002,31,1,93,2,New Customer
649010,31,1,269,2,New Customer
649014,31,1,198,2,New Customer
649015,31,1,94,2,New Customer
649017,31,1,114,2,New Customer
649022,31,2,212,2,New Customer
649026,31,1,99,2,New Customer
649029,31,1,238,2,New Customer
649030,31,1,93,2,New Customer
649034,31,1,357,2,New Customer
649035,31,1,253,2,New Customer
649036,31,1,275,2,New Customer
649037,31,1,188,2,New Customer
649039,31,1,450,2,New Customer
649040,31,1,186,2,New Customer
649041,31,1,101,2,New Customer
649042,31,1,218,2,New Customer
649043,31,1,469,2,New Customer
649046,31,1,270,2,New Customer
649049,31,1,133,2,New Customer
649051,31,2,652,2,New Customer
649052,31,1,66,2,New Customer
649053,31,1,267,2,New Customer
649056,31,1,114,2,New Customer
649057,31,1,179,2,New Customer
649059,31,1,198,2,New Customer
649060,31,1,300,2,New Customer
649061,31,1,25,2,New Customer
649062,31,1,25,2,New Customer
649064,31,1,178,2,New Customer
649065,31,1,272,2,New Customer
649066,31,1,190,2,New Customer
649069,31,1,250,2,New Customer
649070,31,1,60,2,New Customer
649071,31,1,250,2,New Customer
649073,31,1,254,2,New Customer
649074,31,1,229,2,New Customer
649075,31,1,408,2,New Customer
649076,31,1,232,2,New Customer
649079,31,1,136,2,New Customer
649080,31,1,60,2,New Customer
649081,31,1,93,2,New Customer
649082,31,1,98,2,New Customer
649085,31,1,25,2,New Customer
649091,31,1,236,2,New Customer
649094,31,1,824,2,New Customer
649095,31,1,166,2,New Customer
649096,31,1,190,2,New Customer
649099,31,1,146,2,New Customer
649100,31,1,186,2,New Customer
649102,31,1,151,2,New Customer
649103,31,1,166,2,New Customer
649105,31,1,190,2,New Customer
649107,31,1,119,2,New Customer
649109,31,1,190,2,New Customer
649110,31,1,35,2,New Customer
649111,31,1,123,2,New Customer
649114,31,1,146,2,New Customer
649117,31,1,254,2,New Customer
649119,31,1,93,2,New Customer
649123,31,1,190,2,New Customer
649130,31,1,193,2,New Customer
649131,31,1,388,2,New Customer
649133,31,1,95,2,New Customer
649134,31,1,250,2,New Customer
649135,31,1,240,2,New Customer
651030,31,1,600,2,New Customer
57258,30,1,94,2,New Customer
81967,30,3,1032,2,New Customer
95976,30,1,192,2,New Customer
105685,30,10,1277,3,Faithful
107144,30,3,586,2,New Customer
108911,30,15,8742,6,Top Tier
110699,30,5,1326,3,Faithful
111449,30,18,15468,6,Top Tier
117855,30,3,490,2,New Customer
130569,30,20,1865,3,Faithful
137183,30,3,406,2,New Customer
137853,30,2,716,2,New Customer
143808,30,1,273,2,New Customer
149790,30,7,1934,3,Faithful
154014,30,3,522,2,New Customer
154846,30,6,1678,3,Faithful
160272,30,5,1193,2,New Customer
161212,30,13,5881,5,Affluent
168580,30,10,1760,3,Faithful
173383,30,12,4193,5,Affluent
182667,30,1,121,2,New Customer
184233,30,4,2143,5,Affluent
190475,30,3,724,2,New Customer
200721,30,2,238,2,New Customer
202045,30,1,151,2,New Customer
202047,30,1,151,2,New Customer
207874,30,5,1082,2,New Customer
207961,30,1,112,2,New Customer
210850,30,3,823,2,New Customer
214294,30,7,1305,2,New Customer
217766,30,1,30,2,New Customer
237237,30,2,467,2,New Customer
241951,30,2,976,2,New Customer
249151,30,3,1450,3,Faithful
251681,30,38,9776,6,Top Tier
252228,30,4,964,2,New Customer
252744,30,1,278,2,New Customer
258364,30,1,278,2,New Customer
261205,30,10,2923,5,Affluent
269828,30,1,232,2,New Customer
270721,30,1,101,2,New Customer
275343,30,1,232,2,New Customer
275804,30,4,533,2,New Customer
275844,30,1,156,2,New Customer
276885,30,1,139,2,New Customer
284574,30,6,2268,5,Affluent
284646,30,4,972,2,New Customer
285405,30,6,1119,2,New Customer
285795,30,1,812,2,New Customer
286287,30,1,556,2,New Customer
296350,30,3,1062,2,New Customer
298627,30,7,1547,3,Faithful
307876,30,2,606,2,New Customer
310469,30,1,242,2,New Customer
312119,30,3,412,2,New Customer
312716,30,8,4150,5,Affluent
316752,30,3,690,2,New Customer
316803,30,6,1825,3,Faithful
324922,30,3,1211,2,New Customer
326515,30,1,272,2,New Customer
330196,30,4,664,2,New Customer
358866,30,1,254,2,New Customer
360314,30,15,2371,5,Affluent
361416,30,4,888,2,New Customer
363261,30,1,278,2,New Customer
364385,30,1,258,2,New Customer
366327,30,1,484,2,New Customer
370921,30,3,474,2,New Customer
371736,30,2,452,2,New Customer
372348,30,1,606,2,New Customer
372351,30,4,1036,2,New Customer
376362,30,5,2295,5,Affluent
377001,30,2,243,2,New Customer
377458,30,1,156,2,New Customer
394276,30,3,262,2,New Customer
404292,30,4,907,2,New Customer
404398,30,7,1198,2,New Customer
